F,620.0,4,8,7,1,3,6,5,9,10,2
D,597.0,2,7,3,9,1,6,8,5,10,4
D,653.0,7,1,6,3,8,4,10,2,5,9
C,579.0,8,5,1,3,6,7,9,2,4,10
D,428.0,9,10,6,4,3,2,7,1,8,5
E,699.0,10,1,9,8,4,2,5,7,6,3
A,442.0,8,6,9,10,5,4,2,3,1,7
J,570.0,6,2,8,10,5,7,9,4,3,1
B,387.0,1,5,6,2,10,4,9,7,3,8
G,406.0,10,8,1,2,6,4,9,3,7,5
I,605.0,1,2,10,6,7,8,9,4,5,3
A,370.0,9,7,10,8,2,4,3,5,1,6
H,375.0,7,9,10,1,5,4,3,6,8,2
J,268.0,5,1,10,9,2,3,6,8,4,7
B,253.0,6,1,10,8,3,4,2,9,5,7
E,509.0,7,9,10,3,2,1,4,5,8,6
J,321.0,9,8,2,3,1,5,10,6,7,4
H,254.0,10,1,9,5,2,6,3,7,8,4
G,370.0,1,6,4,2,8,10,3,5,7,9
B,477.0,3,7,10,6,4,9,2,5,1,8
D,348.0,6,7,9,4,10,8,3,5,1,2
J,282.0,9,2,4,10,1,6,8,7,3,5
A,552.0,6,5,7,2,10,3,4,1,9,8
D,619.0,4,7,10,1,3,6,2,8,9,5
I,580.0,4,3,1,7,8,5,9,10,6,2
H,266.0,2,4,5,3,8,1,7,9,6,10
A,377.0,7,1,6,9,5,3,2,8,4,10
B,637.0,4,1,7,9,3,2,6,10,8,5
B,437.0,10,6,2,9,7,1,5,8,3,4
I,427.0,4,9,8,10,5,2,1,3,7,6
F,310.0,8,7,3,2,6,5,4,9,1,10
H,460.0,10,5,4,8,3,1,6,2,7,9
J,469.0,5,6,2,3,8,10,1,7,9,4
C,467.0,5,9,8,4,3,7,2,6,1,10
H,310.0,7,5,4,6,10,3,2,8,1,9
C,315.0,8,2,3,6,4,7,1,5,9,10
E,455.0,7,3,9,5,1,10,6,2,4,8
C,343.0,3,1,8,4,6,2,7,5,10,9
I,283.0,10,4,9,8,2,5,3,7,6,1
H,575.0,6,4,3,8,2,10,1,7,9,5
C,687.0,8,1,10,5,3,9,2,4,6,7
F,595.0,1,7,3,10,5,8,2,4,9,6
H,324.0,6,4,1,3,8,10,5,2,7,9
D,251.0,4,6,5,3,9,1,7,10,2,8
I,352.0,10,3,8,4,1,6,7,2,9,5
A,670.0,8,4,5,10,1,2,3,6,7,9
C,621.0,9,2,4,8,7,1,3,6,10,5
A,337.0,5,10,4,6,1,2,7,3,8,9
B,627.0,9,8,2,3,10,4,7,6,5,1
E,629.0,10,7,5,6,8,9,2,4,3,1
D,520.0,6,5,8,3,2,7,4,9,1,10
B,274.0,9,5,4,7,2,8,1,10,3,6
C,316.0,4,6,1,3,10,9,7,2,5,8
D,413.0,2,3,8,4,5,9,1,7,10,6
C,473.0,7,2,6,4,3,5,8,1,9,10
H,293.0,6,2,8,9,4,3,7,10,1,5
A,424.0,1,9,7,10,2,3,4,8,5,6
G,458.0,10,6,1,4,5,9,2,7,8,3
F,277.0,6,2,1,5,8,4,9,7,3,10
E,372.0,1,5,7,4,2,9,6,10,3,8
G,321.0,1,6,10,3,9,4,7,5,2,8
I,330.0,4,3,9,2,1,5,8,6,10,7
H,251.0,3,8,1,4,7,6,5,10,2,9
E,672.0,1,4,6,5,3,9,2,7,10,8
A,314.0,6,10,9,1,4,3,7,8,2,5
B,280.0,9,1,6,2,5,3,10,7,8,4
H,353.0,5,6,9,2,8,10,1,7,3,4
H,289.0,3,10,1,9,5,2,8,7,6,4
B,258.0,6,1,3,4,2,7,8,10,9,5
H,387.0,8,7,10,5,4,2,3,6,9,1
B,476.0,7,4,5,9,2,6,10,3,8,1
F,312.0,2,5,7,1,4,8,10,3,6,9
