F,620,4,8,7,1,3,6,5,9,10,2
D,597,2,7,3,9,1,6,8,5,10,4
D,653,7,1,6,3,8,4,10,2,5,9
C,579,8,5,1,3,6,7,9,2,4,10
D,428,9,10,6,4,3,2,7,1,8,5
E,699,10,1,9,8,4,2,5,7,6,3
A,442,8,6,9,10,5,4,2,3,1,7
J,570,6,2,8,10,5,7,9,4,3,1
B,387,1,5,6,2,10,4,9,7,3,8
G,406,10,8,1,2,6,4,9,3,7,5
I,605,1,2,10,6,7,8,9,4,5,3
A,370,9,7,10,8,2,4,3,5,1,6
H,375,7,9,10,1,5,4,3,6,8,2
J,268,5,1,10,9,2,3,6,8,4,7
B,253,6,1,10,8,3,4,2,9,5,7
E,509,7,9,10,3,2,1,4,5,8,6
J,321,9,8,2,3,1,5,10,6,7,4
H,254,10,1,9,5,2,6,3,7,8,4
G,370,1,6,4,2,8,10,3,5,7,9
B,477,3,7,10,6,4,9,2,5,1,8
D,348,6,7,9,4,10,8,3,5,1,2
J,282,9,2,4,10,1,6,8,7,3,5
A,552,6,5,7,2,10,3,4,1,9,8
D,619,4,7,10,1,3,6,2,8,9,5
I,580,4,3,1,7,8,5,9,10,6,2
H,266,2,4,5,3,8,1,7,9,6,10
A,377,7,1,6,9,5,3,2,8,4,10
B,637,4,1,7,9,3,2,6,10,8,5
B,437,10,6,2,9,7,1,5,8,3,4
I,427,4,9,8,10,5,2,1,3,7,6
F,310,8,7,3,2,6,5,4,9,1,10
H,460,10,5,4,8,3,1,6,2,7,9
J,469,5,6,2,3,8,10,1,7,9,4
C,467,5,9,8,4,3,7,2,6,1,10
H,310,7,5,4,6,10,3,2,8,1,9
C,315,8,2,3,6,4,7,1,5,9,10
E,455,7,3,9,5,1,10,6,2,4,8
C,343,3,1,8,4,6,2,7,5,10,9
I,283,10,4,9,8,2,5,3,7,6,1
H,575,6,4,3,8,2,10,1,7,9,5
C,687,8,1,10,5,3,9,2,4,6,7
F,595,1,7,3,10,5,8,2,4,9,6
H,324,6,4,1,3,8,10,5,2,7,9
D,251,4,6,5,3,9,1,7,10,2,8
I,352,10,3,8,4,1,6,7,2,9,5
A,670,8,4,5,10,1,2,3,6,7,9
C,621,9,2,4,8,7,1,3,6,10,5
A,337,5,10,4,6,1,2,7,3,8,9
B,627,9,8,2,3,10,4,7,6,5,1
E,629,10,7,5,6,8,9,2,4,3,1
D,520,6,5,8,3,2,7,4,9,1,10
B,274,9,5,4,7,2,8,1,10,3,6
C,316,4,6,1,3,10,9,7,2,5,8
D,413,2,3,8,4,5,9,1,7,10,6
C,473,7,2,6,4,3,5,8,1,9,10
H,293,6,2,8,9,4,3,7,10,1,5
A,424,1,9,7,10,2,3,4,8,5,6
G,458,10,6,1,4,5,9,2,7,8,3
F,277,6,2,1,5,8,4,9,7,3,10
E,372,1,5,7,4,2,9,6,10,3,8
G,321,1,6,10,3,9,4,7,5,2,8
I,330,4,3,9,2,1,5,8,6,10,7
H,251,3,8,1,4,7,6,5,10,2,9
E,672,1,4,6,5,3,9,2,7,10,8
A,314,6,10,9,1,4,3,7,8,2,5
B,280,9,1,6,2,5,3,10,7,8,4
H,353,5,6,9,2,8,10,1,7,3,4
H,289,3,10,1,9,5,2,8,7,6,4
B,258,6,1,3,4,2,7,8,10,9,5
H,387,8,7,10,5,4,2,3,6,9,1
B,476,7,4,5,9,2,6,10,3,8,1
F,312,2,5,7,1,4,8,10,3,6,9
J,691,6,10,7,2,9,8,4,5,1,3
D,583,5,6,10,4,7,1,3,2,8,9
H,331,10,9,5,7,2,1,4,3,8,6
C,567,3,2,7,8,4,1,10,6,9,5
E,415,7,8,5,9,3,6,10,4,1,2
E,527,10,6,7,3,5,9,8,4,1,2
D,575,4,7,1,10,6,2,3,5,8,9
D,333,9,8,2,6,3,1,7,5,4,10
D,367,4,8,5,6,9,2,7,1,10,3
I,596,10,8,6,9,4,7,5,3,1,2
B,641,5,8,4,6,10,7,9,2,3,1
E,312,2,1,4,8,10,6,9,7,5,3
C,288,5,10,8,7,1,9,4,3,2,6
J,466,7,10,9,6,5,2,4,3,1,8
G,584,5,7,6,9,4,3,1,2,8,10
I,563,1,5,4,6,9,3,7,2,8,10
A,492,3,10,9,6,4,2,5,7,1,8
I,396,9,1,7,3,2,4,5,6,10,8
A,371,9,6,4,7,1,3,8,5,2,10
B,476,1,7,4,5,8,2,9,3,6,10
J,446,10,8,3,2,6,7,5,1,4,9
H,553,8,10,1,9,3,6,7,2,4,5
I,536,9,6,10,7,3,8,2,4,1,5
B,700,2,8,5,3,6,9,1,4,10,7
J,367,5,7,1,10,2,8,9,6,4,3
A,570,10,6,7,4,2,1,8,9,5,3
B,565,9,4,3,6,7,1,2,5,8,10
C,686,9,8,2,10,7,5,1,3,4,6
E,472,6,1,5,3,8,4,2,9,10,7
A,300,4,2,10,1,6,5,7,8,9,3
H,506,10,2,4,7,6,9,3,1,5,8
B,550,10,4,2,3,9,6,5,1,8,7
C,269,7,4,9,5,1,3,10,8,6,2
F,579,10,3,8,6,1,5,2,9,4,7
B,602,4,9,1,6,2,10,7,8,3,5
A,700,8,1,3,5,2,9,4,10,7,6
A,407,6,3,10,1,5,9,8,7,4,2
H,684,4,10,6,2,7,8,9,5,1,3
J,596,1,5,8,4,9,3,2,6,10,7
I,486,9,1,2,5,6,8,7,10,4,3
D,678,8,2,3,7,9,1,6,10,5,4
E,537,8,3,4,9,2,6,7,1,5,10
C,504,1,7,4,9,3,2,10,6,8,5
I,373,10,4,3,7,1,8,2,6,5,9
E,527,1,3,8,6,7,2,5,9,10,4
I,508,1,2,5,8,6,4,10,3,7,9
E,668,7,8,3,2,10,1,6,9,5,4
B,539,4,1,8,9,10,2,6,7,5,3
B,398,3,8,9,5,4,1,7,6,10,2
D,334,8,3,2,7,10,9,4,5,1,6
G,398,1,4,10,2,3,8,9,5,6,7
F,633,10,8,2,3,1,4,5,7,9,6
A,568,7,8,4,2,5,1,10,9,6,3
B,596,8,2,1,5,6,10,4,3,9,7
F,479,6,2,9,7,10,8,5,4,1,3
B,597,2,1,5,8,6,10,4,3,9,7
C,550,9,3,10,7,8,5,1,2,6,4
B,385,7,9,10,6,3,2,1,4,8,5
G,484,10,9,7,8,1,4,6,5,3,2
I,266,5,2,9,6,8,3,4,10,7,1
I,430,4,1,2,6,7,10,8,5,3,9
A,694,2,3,4,1,9,6,5,10,8,7
E,460,7,9,6,8,3,10,5,1,4,2
E,606,9,5,2,10,8,6,3,4,1,7
D,695,8,5,3,6,4,1,2,9,7,10
H,611,1,2,8,5,9,6,7,4,3,10
B,416,1,2,10,4,8,3,7,5,6,9
H,474,8,3,9,4,7,2,10,5,6,1
F,338,1,2,8,4,6,9,7,3,5,10
C,596,3,1,2,5,7,4,10,8,9,6
F,640,6,1,3,4,2,7,5,10,8,9
B,523,6,3,7,4,2,10,5,8,9,1
J,383,6,2,1,7,8,5,9,4,3,10
G,597,3,5,2,7,8,4,6,9,1,10
D,545,9,4,6,7,2,10,8,5,1,3
B,285,9,1,5,3,2,8,4,7,10,6
C,681,6,10,3,5,8,2,9,1,4,7
D,289,6,5,2,3,8,9,7,4,10,1
F,666,1,4,9,3,8,2,10,5,7,6
G,255,8,3,10,1,5,6,7,2,9,4
F,489,9,1,10,6,8,3,5,7,4,2
F,694,5,4,7,2,3,1,6,9,10,8
I,313,9,7,2,1,10,4,6,8,3,5
D,638,1,2,5,3,8,9,10,4,6,7
B,392,8,10,6,3,1,9,4,2,5,7
I,264,4,3,7,2,8,10,1,5,6,9
J,683,10,6,2,7,5,4,1,3,8,9
E,271,8,6,7,1,10,4,3,5,9,2
F,509,9,8,2,3,6,5,1,7,4,10
J,688,3,6,9,10,4,1,2,8,5,7
A,319,4,3,2,9,1,6,10,5,8,7
E,662,8,6,7,10,9,5,2,3,4,1
B,433,4,2,5,1,10,8,3,7,9,6
H,402,1,5,9,10,7,6,8,2,4,3
D,587,3,1,8,7,2,6,9,4,5,10
E,390,8,3,5,2,6,9,4,1,7,10
F,606,1,8,10,6,5,3,4,9,2,7
C,310,8,9,3,6,7,2,4,1,10,5
G,632,6,3,9,7,4,5,10,1,2,8
I,387,10,6,2,1,9,3,8,4,5,7
J,402,7,2,1,9,3,4,6,8,10,5
E,365,10,2,9,5,3,1,4,8,6,7
H,605,4,3,2,6,9,5,1,8,7,10
E,592,2,6,9,10,1,5,8,4,3,7
B,520,8,7,4,1,3,9,10,2,6,5
I,473,8,10,2,5,6,4,9,3,1,7
e,523,6,1,2,4,3,5,10,8,9,7
H,614,7,9,2,10,5,4,6,1,3,8
D,692,3,2,1,5,10,7,9,8,4,6
